song_id,song_title,artist_id,genre,duration_sec
735,Song U1ARM,29,Rock,275
736,Song CRNFY,33,EDM,196
737,Song 2VFHD,7,EDM,278
738,Song G11SX,35,Bollywood,189
739,Song QM2UB,29,Pop,212
740,Song KWXZW,21,EDM,176
741,Song PQRMO,50,Classical,156
742,Song AU14B,47,Indie,297
743,Song KEHVQ,16,Pop,289
744,Song D8XQ4,4,EDM,277
745,Song IC6JT,17,Classical,164
746,Song 7QSOD,23,Romantic,189
747,Song 8WLOL,42,Romantic,239
748,Song WLIFN,14,Romantic,209
749,Song A1024,36,Bollywood,273
750,Song 3NSXO,20,Classical,255
751,Song 6WEGG,50,Hip-Hop,287
752,Song 8KAAD,51,Indie,271
753,Song WD0RV,29,Hip-Hop,194
754,Song UZU9S,8,Hip-Hop,247
755,Song N1BQG,19,Indie,145
756,Song CMYXB,2,Rock,232
757,Song BNUXU,48,Bollywood,259
758,Song ZGTLD,28,Classical,148
759,Song 2U2X1,48,Indie,233
760,Song YMHP9,26,Romantic,292
761,Song MSORQ,51,Classical,256
762,Song H28IM,35,Rock,169
763,Song AJBQ4,40,Classical,246
764,Song LWP47,41,Romantic,242
765,Song 1UP3C,46,EDM,253
766,Song H19YX,2,Bollywood,292
767,Song INW4U,47,Classical,219
768,Song AG4G9,53,Indie,180
769,Song 038Z2,58,Classical,249
770,Song 1O7D3,56,Classical,170
771,Song 2CWF5,51,Indie,141
772,Song DRXU9,60,Romantic,278
773,Song L91QJ,56,EDM,216
774,Song NHN3K,59,Rock,148
775,Song D1T46,34,Romantic,141
776,Song NQSAM,14,Pop,172
777,Song 3XDVQ,36,Indie,251
778,Song 2T657,20,EDM,217
779,Song EBCXI,43,Hip-Hop,202
780,Song 96EPT,18,Indie,122
781,Song AR17Q,13,Bollywood,131
782,Song U9XRD,47,Hip-Hop,239
783,Song FVAPR,25,Rock,282
784,Song GDFKS,27,Indie,263
785,Song XDOUB,4,Classical,219
786,Song KLOWQ,55,Rock,270
787,Song CBZYI,40,Pop,219
788,Song 62U8Z,51,Bollywood,285
789,Song IE39Z,1,Bollywood,294
790,Song EC5UD,4,Indie,259
791,Song UQAJE,10,Romantic,183
792,Song VWOE5,5,Classical,222
793,Song AGP01,51,Bollywood,213
794,Song JA57I,51,Romantic,259
795,Song 13G4W,15,Pop,224
796,Song Q5LDL,24,EDM,216
797,Song HYMAF,37,Rock,197
798,Song 61FTG,4,Romantic,214
799,Song 8URU7,33,Romantic,274
800,Song D7CRA,30,Pop,208
801,Song S66KE,27,Indie,121
802,Song DOTIW,22,Romantic,173
803,Song QUEU1,16,Indie,237
804,Song 5PCNI,30,Romantic,287
805,Song ZVZYY,54,Hip-Hop,140
806,Song 11BIJ,41,Indie,235
807,Song 696J5,22,Rock,120
808,Song T64VZ,20,Bollywood,175
809,Song EDMAM,54,EDM,161
810,Song BV46M,31,EDM,242
811,Song 3DB8U,27,Indie,198
812,Song QK0PQ,57,Bollywood,158
813,Song NUKM7,11,Pop,172
814,Song AS8N4,38,Indie,122
815,Song P00G5,54,Indie,137
816,Song S72RW,14,Bollywood,232
817,Song QVQ1H,57,Indie,156
818,Song IQG01,25,Bollywood,137
819,Song 2BPIM,43,Classical,261
820,Song PG2O8,39,Classical,193
821,Song FG7I2,13,Hip-Hop,277
822,Song 7JN23,38,Pop,216
823,Song 9JI7O,37,Romantic,287
824,Song GP5LF,9,EDM,143
825,Song SIZB2,9,EDM,184
826,Song 5UKR8,34,Hip-Hop,147
827,Song 8W1SA,8,Classical,212
828,Song 86TAI,23,Bollywood,225
829,Song 98N2R,49,Indie,260
830,Song WQOYB,34,Classical,163
831,Song ICR6D,8,Romantic,263
832,Song 8781X,26,Bollywood,264
833,Song 1F5R3,34,Rock,184
834,Song FLNOU,52,Rock,241
835,Song XOKPI,59,Classical,258
836,Song SQACB,36,Bollywood,199
837,Song YFAY0,22,Pop,141
838,Song 5MNJO,47,Bollywood,278
839,Song XZB5O,9,Classical,239
840,Song XADGY,21,Bollywood,184
841,Song GB5OR,18,Romantic,194
842,Song T7GA8,48,Bollywood,156
843,Song ITOZA,58,Pop,142
844,Song JQVIO,56,Rock,188
845,Song XMZWQ,48,Rock,213
846,Song 0UR99,3,Classical,127
847,Song ECEEU,40,Romantic,152
848,Song IFU43,16,Hip-Hop,242
849,Song MF6M8,38,Romantic,202
850,Song EPHVP,52,EDM,273
851,Song 96Q3Q,11,Rock,199
852,Song GUQIO,59,Indie,153
853,Song VSTYG,23,Bollywood,235
854,Song 1XZQG,16,EDM,196
855,Song WH54W,13,Bollywood,252
856,Song F9NRM,32,Indie,198
857,Song 65X4W,15,Pop,177
858,Song 7XXEQ,18,Indie,132
859,Song BBKVP,41,Romantic,243
860,Song RE5OZ,15,Classical,152
861,Song JFBOV,24,Pop,272
862,Song D87WC,49,Rock,293
863,Song FI7EQ,22,Classical,221
864,Song 6J8LU,20,Pop,122
865,Song CJ72H,41,Romantic,276
866,Song 9J2FU,34,Hip-Hop,285
867,Song LPOY2,49,Rock,210
868,Song 5AGP6,16,EDM,239
869,Song 2OAZF,47,Pop,267
870,Song ZWP4O,3,EDM,197
871,Song QR4ZL,10,Pop,192
872,Song XEWV0,12,Pop,230
873,Song 83JUW,29,EDM,179
874,Song UVJ40,44,Classical,296
875,Song GQYMH,23,Rock,176
876,Song ARJI6,16,Hip-Hop,132
877,Song 9PDGK,12,Bollywood,184
878,Song WTG3F,2,Hip-Hop,178
879,Song B6OE3,23,Romantic,144
880,Song BZNMT,53,Bollywood,133
881,Song V8WZJ,52,Classical,285
882,Song YKMKC,53,Classical,215
883,Song NDLS3,53,Bollywood,252
884,Song V4305,5,Pop,209
885,Song 00L87,46,Rock,277
886,Song 5DY4L,46,Bollywood,151
887,Song 7PI8W,58,Classical,191
888,Song I4P0E,27,Rock,291
889,Song 5X6ZI,43,Classical,122
890,Song 2Q7LK,56,Pop,200
891,Song UN3YP,39,Bollywood,237
892,Song CGH8A,57,Pop,271
893,Song DCK10,3,Pop,175
894,Song F3SUT,39,Hip-Hop,129
895,Song 26XNI,18,Rock,224
896,Song RTMSY,33,Indie,272
897,Song 9WXN9,3,Classical,217
898,Song GBRFR,31,Pop,283
899,Song EY5QW,36,Bollywood,173
900,Song PAS0Z,23,Pop,256
901,Song BOP51,15,Romantic,146
902,Song J9VHQ,42,Rock,186
903,Song RU7NS,25,Indie,235
904,Song CU16D,24,EDM,210
905,Song BY23H,28,EDM,183
906,Song 1S6XH,60,Classical,124
907,Song BM4ML,47,Hip-Hop,181
908,Song QR2AH,50,Indie,246
909,Song UD24D,45,EDM,260
910,Song YADJC,31,Romantic,194
911,Song LX9K9,22,Pop,290
912,Song VTH4O,37,Bollywood,180
913,Song SENOA,34,EDM,183
914,Song HYAUK,34,Romantic,160
915,Song L79R9,40,EDM,147
916,Song 9UXLJ,29,Indie,159
917,Song WYMS2,33,Classical,157
918,Song F2WCF,22,Hip-Hop,129
919,Song I8BNQ,9,Rock,167
920,Song CNUBJ,24,Classical,249
921,Song 6MOPZ,57,Rock,166
922,Song URT1R,14,Pop,269
923,Song NGCFO,36,Romantic,261
924,Song 34KFF,52,EDM,297
925,Song FT4GC,36,Bollywood,180
926,Song CNIC4,30,Rock,256
927,Song ZNNVE,3,EDM,151
928,Song 1YONA,39,Bollywood,143
929,Song S3EDU,56,Classical,200
930,Song 88YFK,55,Bollywood,224
931,Song T1K8H,36,Rock,191
932,Song HCD79,6,Rock,199
933,Song 8MDZF,1,Rock,233
934,Song VALBN,56,Pop,266
935,Song JB9ND,48,Bollywood,254
936,Song CHJ31,14,Indie,189
937,Song R8FL9,21,EDM,133
938,Song 0AH9Q,30,EDM,278
939,Song U7SA7,41,Hip-Hop,275
940,Song ZO8WD,7,Indie,196
941,Song ANIP3,5,Romantic,179
942,Song ZUM7O,5,Rock,295
943,Song BATOL,54,Indie,144
944,Song LONKC,11,Bollywood,194
945,Song OV5NW,34,EDM,250
946,Song SQ6I3,17,Pop,133
947,Song 62ACR,59,Hip-Hop,287
948,Song L6V33,31,Pop,233
949,Song D7CDZ,34,Indie,133
950,Song KA7JK,3,Romantic,205
951,Song VQIIX,55,EDM,289
952,Song 097NF,37,Rock,242
953,Song Y30M6,50,Pop,199
954,Song ZVGW9,40,Hip-Hop,218
955,Song E0R3I,46,Bollywood,175
956,Song 51ZFS,37,Classical,170
957,Song 0UMS4,51,Hip-Hop,279
958,Song 5XNQD,10,Rock,181
959,Song U26RV,18,Bollywood,128
960,Song ANXRI,28,Romantic,238
961,Song E5EEA,39,Hip-Hop,214
962,Song JKHVY,49,Bollywood,123
963,Song 7XWLR,7,Hip-Hop,273
964,Song IXR4D,46,Indie,221
965,Song UFLV4,48,Pop,204
966,Song WG9AY,2,Rock,290
967,Song 0CLCC,50,Bollywood,169
968,Song JJ1WS,36,Classical,142
969,Song IB0SX,55,Hip-Hop,255
970,Song K83W1,55,Indie,242
971,Song H7CJJ,9,Rock,246
972,Song 698I9,44,Romantic,201
973,Song PVEC9,47,Classical,155
974,Song O1S93,2,Rock,243
975,Song CW9IB,25,Hip-Hop,225
976,Song 1YPIS,17,Romantic,280
977,Song VOQJ4,40,Classical,177
978,Song UCUIG,51,Romantic,155
979,Song 6F522,51,Rock,164
980,Song 5IUVW,25,Romantic,162
981,Song GGW1J,60,EDM,183
982,Song 7W10P,52,Rock,149
983,Song L8HPA,5,Pop,202
984,Song RDMZV,36,Pop,283
985,Song N52T7,59,Pop,163
986,Song MDFZJ,60,Indie,180
987,Song GO58O,30,Pop,175
988,Song GSC2G,10,Romantic,208
989,Song WUR1Z,43,Hip-Hop,274
990,Song MRU1C,54,Classical,185
991,Song QYCRH,47,Indie,236
992,Song HSFM8,1,Bollywood,230
993,Song DNU0F,7,Hip-Hop,127
994,Song ABOI0,51,Classical,267
995,Song W9USI,11,Classical,148
996,Song 5YSHG,3,Bollywood,178
997,Song PM7TF,46,Pop,240
998,Song AW4TE,9,Bollywood,184
999,Song YPZRZ,54,Hip-Hop,281
1000,Song LF0LL,26,Pop,124
1001,Song 5BEKT,24,EDM,152
1002,Song PGYAP,9,Bollywood,154
1003,Song IB0TA,9,Hip-Hop,291
1004,Song Y5XHQ,18,Hip-Hop,267
1005,Song 91F8B,8,Rock,226
1006,Song OE42W,46,Bollywood,293
1007,Song AHAN6,20,Rock,124
1008,Song DOUAY,25,EDM,194
1009,Song 0TD0D,51,Indie,196
1010,Song UOYSV,10,EDM,144
1011,Song MLAV3,8,Indie,145
1012,Song ZHLFL,47,Classical,298
1013,Song ZE2TB,16,Hip-Hop,236
1014,Song QKMJC,42,EDM,247
1015,Song GM5HN,26,Rock,142
1016,Song 613LY,8,Classical,238
1017,Song ZTGBC,29,Bollywood,190
1018,Song V8A6M,35,Pop,300
1019,Song VETC5,49,EDM,153
1020,Song V6NZ8,12,EDM,289
1021,Song N5B0M,47,Indie,233
1022,Song QV9DY,21,Bollywood,271
1023,Song TAKLO,52,Classical,233
1024,Song J1YDO,56,Romantic,255
1025,Song Q82DM,37,Classical,166
1026,Song 1HZVN,8,Pop,251
1027,Song JP0ES,13,Hip-Hop,121
1028,Song 9RODE,44,Hip-Hop,266
1029,Song 1R54E,39,Rock,282
1030,Song 7Z764,59,Hip-Hop,174
1031,Song Y05Y5,34,Classical,251
1032,Song 08UWO,24,Rock,259
1033,Song 118QZ,50,Pop,265
1034,Song XQRKU,1,EDM,190
1035,Song Q6X5L,21,Rock,131
1036,Song O6GPN,29,Romantic,192
1037,Song I139D,42,Indie,127
1038,Song 2JMXS,60,Romantic,280
1039,Song ZUB3Z,41,Indie,213
1040,Song 4Q17R,33,Indie,290
1041,Song TNS9H,52,EDM,293
1042,Song R8H9X,3,Rock,295
1043,Song Q8D7W,54,Hip-Hop,200
1044,Song AWRTN,43,Classical,158
1045,Song HZLA6,13,Indie,268
1046,Song VETYB,38,Classical,177
1047,Song 187YO,6,Hip-Hop,160
1048,Song IYZ3K,30,Bollywood,159
1049,Song VBFEJ,17,Bollywood,139
1050,Song PW5VZ,19,Romantic,214
1051,Song Z9B9B,23,Indie,149
1052,Song JH9J7,31,Romantic,264
1053,Song 22EFT,18,Hip-Hop,289
1054,Song DWR02,39,Indie,203
1055,Song PO6GF,2,Hip-Hop,287
1056,Song WNKPZ,46,Hip-Hop,291
1057,Song 7NL7U,1,Pop,152
1058,Song HLAR1,27,EDM,175
1059,Song XR4G0,15,Pop,187
1060,Song 3BSY3,44,Indie,264
1061,Song Z948P,25,Pop,167
1062,Song GCP8Y,44,Indie,146
1063,Song 1BX6A,30,Rock,207
1064,Song DBH4J,44,Pop,237
1065,Song V66N0,28,Hip-Hop,295
1066,Song 13VW4,16,Classical,267
1067,Song NXFAM,59,Pop,242
1068,Song F7BCU,6,Classical,250
1069,Song XQKQB,15,EDM,278
1070,Song L0TQF,36,Classical,135
1071,Song GFX30,26,Pop,140
1072,Song PUBKO,11,Indie,213
1073,Song UE5RA,33,Indie,297
1074,Song AP3JF,53,EDM,207
1075,Song NHTZQ,12,EDM,123
1076,Song AZVOR,29,Bollywood,133
1077,Song D6SV8,28,Classical,259
1078,Song FS2E2,20,Classical,222
1079,Song ZZ1JP,44,Pop,207
1080,Song 5CSPM,13,Indie,258
1081,Song AHY8O,33,EDM,240
1082,Song UNCQS,56,Rock,164
1083,Song 1JUM9,49,EDM,141
1084,Song OAUDW,54,EDM,262
1085,Song SAZQY,2,Indie,244
1086,Song 6NBQD,56,Pop,240
1087,Song KKI9U,53,Bollywood,272
1088,Song QF6OY,25,Romantic,137
1089,Song B37BQ,6,Rock,247
1090,Song 0BGNF,36,EDM,264
1091,Song F1WZW,31,Pop,140
1092,Song 9G6Q6,1,Bollywood,188
1093,Song QYX7X,42,Indie,202
1094,Song 590J1,39,Romantic,158
1095,Song XY1JX,25,Pop,192
1096,Song OE2HK,6,Romantic,143
1097,Song 6GQ2W,58,Hip-Hop,233
1098,Song P101Y,51,Bollywood,217
1099,Song EYN74,35,Romantic,207
1100,Song 13QVB,32,Romantic,253
1101,Song WOSJV,20,Pop,251
1102,Song H3MOK,4,Pop,292
1103,Song PJAWU,23,Hip-Hop,166
1104,Song NIFPV,17,Rock,149
1105,Song YCZNY,6,Rock,256
1106,Song OPST9,17,Romantic,272
1107,Song 3CMUE,15,Hip-Hop,133
1108,Song X0HJ7,53,Pop,130
1109,Song FXPFW,57,Bollywood,289
1110,Song EMLTF,60,Bollywood,260
1111,Song DV842,56,Bollywood,294
1112,Song VTQNK,17,Hip-Hop,236
1113,Song RTJR2,7,Classical,140
1114,Song PQRT3,17,Romantic,156
1115,Song 3GQ7P,40,Bollywood,270
1116,Song S7LKS,35,Bollywood,195
1117,Song IA77E,5,Hip-Hop,226
1118,Song 7Y8PZ,57,Romantic,289
1119,Song 9UJ6S,5,Pop,148
1120,Song 44T2R,10,Hip-Hop,228
1121,Song 2ME59,47,Indie,261
1122,Song OZZI6,52,Bollywood,127
1123,Song PWS58,43,Rock,216
1124,Song EEWKI,3,Hip-Hop,232
1125,Song G5X1R,44,Indie,282
1126,Song FK5MG,42,Rock,146
1127,Song WHZR4,9,Bollywood,258
1128,Song 26OL5,49,Romantic,279
1129,Song SSNML,56,EDM,140
1130,Song 7F4YG,34,Classical,139
1131,Song 6STPB,11,Romantic,277
1132,Song O7V1G,18,Classical,297
1133,Song TK5LB,54,Rock,291
1134,Song 4GWT6,15,Rock,162
1135,Song 07HPN,14,Indie,195
1136,Song 270TE,9,Romantic,167
1137,Song FQNBI,31,Pop,249
1138,Song RU3PC,59,Pop,224
1139,Song XIHWM,12,Romantic,242
1140,Song MPGX4,16,Bollywood,247
1141,Song ZBJHT,42,Bollywood,175
1142,Song 71HW3,4,Classical,260
1143,Song 337AZ,23,EDM,130
1144,Song 0FMKO,49,Hip-Hop,268
1145,Song Q6QBD,51,Indie,242
1146,Song T8MVW,36,EDM,222
1147,Song XIO25,56,Indie,275
1148,Song K8S7J,1,Indie,247
1149,Song IGG48,48,Classical,192
1150,Song VMQYB,35,Indie,161
1151,Song YJL4Y,16,EDM,160
1152,Song JRATL,27,Pop,141
1153,Song 7B4IS,9,Rock,181
1154,Song 8R5NT,47,Hip-Hop,211
1155,Song TB6T9,28,Pop,258
1156,Song AE3HK,44,Hip-Hop,203
1157,Song QEXRS,26,Bollywood,138
1158,Song 7NPWQ,21,EDM,210
1159,Song MMU9A,32,Romantic,202
1160,Song XYNUW,58,Bollywood,149
1161,Song S58KC,20,Hip-Hop,279
1162,Song 7YE46,23,Classical,135
1163,Song 61XS1,30,Rock,220
1164,Song L5VZD,42,Romantic,245
1165,Song ZLCH2,19,Classical,241
1166,Song NWJHS,41,Classical,196
1167,Song G0YI0,4,Rock,163
1168,Song 95K0G,48,Hip-Hop,231
1169,Song K42UD,15,Rock,261
1170,Song BZXMU,58,Pop,126
1171,Song 7R6D2,19,Hip-Hop,159
1172,Song KATV8,21,Rock,172
1173,Song K89JS,52,Romantic,241
1174,Song HVYPG,5,Bollywood,229
1175,Song OGI3E,35,Rock,158
1176,Song 1W5ZS,2,Hip-Hop,130
1177,Song K4UFS,6,Pop,262
1178,Song XZUYK,35,Romantic,160
1179,Song EUY5B,13,Classical,137
1180,Song HL80Z,43,Rock,233
1181,Song IP5OB,10,EDM,298
1182,Song 6D4HT,5,Rock,278
1183,Song 52RB3,8,Pop,148
1184,Song Z2A5I,16,EDM,271
1185,Song P8C6R,24,Indie,208
1186,Song 3RMZM,4,Bollywood,158
1187,Song CN0EA,15,Hip-Hop,289
1188,Song 8SCX4,32,Pop,200
1189,Song 51988,50,Indie,172
1190,Song P5AMV,4,Indie,272
1191,Song 4OYIZ,56,Hip-Hop,175
1192,Song QBDYS,45,Pop,126
1193,Song R6JBP,38,Hip-Hop,166
1194,Song K42O6,14,Bollywood,195
1195,Song 5TSG5,19,Classical,182
1196,Song M04RF,30,Romantic,258
1197,Song YYTMJ,54,Romantic,148
1198,Song WEUPA,14,Hip-Hop,199
1199,Song 52IRU,34,Hip-Hop,260
1200,Song ROUWF,46,Hip-Hop,256
